"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000001473",1365,3153,714,625,1002,985,694,1052,926,1333,729,783,1190,767,1440,561,814,699,874,1028,935,749
"ENSMUSG00000001482",1277,1483,896,691,1049,1152,864,1443,719,1305,857,714,1086,896,1232,796,967,764,922,1091,1196,943
"ENSMUSG00000001493",285,285,214,155,201,472,333,641,348,503,224,109,499,119,264,137,303,213,212,314,291,161
"ENSMUSG00000001504",4,2,1,1,12,4,157,470,3,0,219,2,2,2,1,4,1,0,27,7,4,8
"ENSMUSG00000001506",37467,66738,10511,17575,14874,13331,12000,19490,12910,27356,12272,17453,26428,13167,66597,21732,12169,9447,11795,17352,12708,14324
"ENSMUSG00000001507",1206,1345,681,586,1072,606,728,1784,461,658,592,1233,1341,1040,1975,626,448,340,481,784,553,547
"ENSMUSG00000001517",121,156,65,67,99,117,74,125,108,201,101,44,130,41,151,102,122,85,67,94,115,135
"ENSMUSG00000001518",445,474,294,252,371,329,247,546,226,285,315,297,324,296,386,186,335,198,286,270,289,256
"ENSMUSG00000001520",161,152,109,69,105,155,123,205,224,274,105,72,216,54,129,72,68,51,93,87,139,93
"ENSMUSG00000001521",893,928,494,451,532,596,577,1159,531,650,645,463,622,452,849,471,608,475,561,779,762,561
"ENSMUSG00000001524",567,542,287,239,333,337,243,445,231,350,260,325,357,334,486,275,262,243,305,374,415,256
"ENSMUSG00000001525",10711,11383,4481,4603,5705,6537,4075,6720,4755,6633,4374,4295,6305,4589,7986,3939,5411,4078,4451,5728,5383,4298
"ENSMUSG00000001542",2092,1221,897,893,770,1608,1133,2674,1183,1911,1131,763,1090,1077,1104,868,1404,872,886,1872,2011,1143
"ENSMUSG00000001552",9348,7139,4405,3377,4896,7636,5751,11696,6805,7971,5945,7595,10765,4248,10420,4008,9878,7502,8921,11772,13079,6979
"ENSMUSG00000001555",1513,2457,617,609,579,623,443,742,453,672,437,957,1024,634,1800,646,524,402,588,738,602,589
"ENSMUSG00000001569",1099,1030,583,500,610,928,688,1384,631,954,730,607,737,637,902,523,739,494,613,883,786,683
"ENSMUSG00000001576",4861,5857,4336,2188,6017,5017,3442,5561,3567,4644,3164,3372,3627,4922,3623,3567,3704,3031,2881,4485,4080,2961
"ENSMUSG00000001583",146,98,102,44,261,86,130,282,43,62,134,122,168,105,169,87,86,68,74,89,87,92
"ENSMUSG00000001588",218,191,147,99,77,142,117,156,127,134,78,95,155,59,112,61,74,77,120,118,101,143
"ENSMUSG00000001604",268,278,115,118,218,60,126,211,32,91,146,195,129,180,325,108,58,50,73,96,70,74
"ENSMUSG00000001627",3687,2272,1230,1244,925,2627,1672,3630,2238,2905,2157,1176,1228,1461,1581,850,2596,953,1380,2667,2634,1553
"ENSMUSG00000001630",609,544,244,263,301,356,260,504,304,407,299,194,287,395,383,218,356,206,193,376,391,320
"ENSMUSG00000001632",1404,1588,845,806,880,1425,959,2092,943,1253,1039,844,1065,932,1060,609,1145,822,1022,1233,1365,1001
"ENSMUSG00000001642",1461,1467,937,619,2592,955,522,982,601,1110,550,858,1123,1405,1222,919,784,661,764,862,1002,709
"ENSMUSG00000001656",111,66,28,56,42,0,0,0,0,0,0,41,21,40,103,34,0,0,0,0,0,0
"ENSMUSG00000001657",2374,1850,1493,1065,1389,3587,2186,3117,2352,3082,2315,1111,1493,911,1887,1006,2894,2247,2446,3279,3429,2747
"ENSMUSG00000001661",1481,1091,763,745,695,697,482,685,591,908,527,853,1044,780,1461,725,858,714,860,949,952,809
"ENSMUSG00000001663",3413,2637,1482,1253,1230,2375,1509,3799,1322,948,1979,1879,1551,1459,2120,841,1450,988,1744,1631,1717,1203
"ENSMUSG00000001665",819,509,315,305,659,744,462,1159,272,279,446,365,293,306,573,251,360,242,330,416,405,260
"ENSMUSG00000001666",1144,919,817,527,775,816,413,879,404,422,471,555,429,662,595,445,415,341,525,461,560,354
"ENSMUSG00000001672",14,23,11,17,175,11,60,153,12,12,82,30,83,24,41,12,9,11,15,33,18,9
"ENSMUSG00000001674",613,452,250,274,273,443,235,532,276,368,259,319,346,251,403,241,296,192,303,408,378,251
"ENSMUSG00000001687",4282,3540,2327,2144,2371,2709,2291,4311,2076,2900,2380,2081,2352,2682,3335,2025,2513,1602,1790,2828,2960,2070
"ENSMUSG00000001700",720,524,357,336,493,475,456,631,420,736,447,334,646,439,612,402,484,389,412,692,619,489
"ENSMUSG00000001707",326,314,178,158,245,293,212,394,240,389,207,167,256,163,225,162,218,193,202,305,347,178
"ENSMUSG00000001729",4359,6409,2848,2442,3276,3914,2733,5266,2715,3743,2910,3275,4152,3063,4397,2307,3434,2457,2985,3842,3635,2762
"ENSMUSG00000001739",3150,2897,1531,1305,1172,1479,968,2215,1162,1931,849,2427,2519,1429,3642,1359,1098,900,1201,2062,1749,1271
"ENSMUSG00000001741",631,978,444,351,362,413,299,473,320,530,256,656,765,469,974,408,408,375,476,575,455,535
"ENSMUSG00000001750",2113,2158,1039,979,937,1309,973,1536,1042,2332,929,995,1348,1006,1449,776,1012,769,1046,1269,1144,962
"ENSMUSG00000001751",1723,1676,1185,894,981,1194,896,1556,1022,1824,964,1108,1469,1049,1757,965,1116,1002,1180,1389,1486,908
"ENSMUSG00000001755",2587,2731,2004,1551,2349,1682,1023,1895,956,1490,1084,1415,1450,3008,1914,2041,1320,1010,1442,1401,1635,1232
"ENSMUSG00000001761",2174,2352,1263,1099,1186,1111,1018,1915,923,1416,1083,1864,2024,1727,3215,1463,1507,1290,1352,2162,1837,1640
"ENSMUSG00000001763",69,57,34,22,27,53,306,819,36,59,380,47,73,34,80,34,33,31,97,40,29,34
"ENSMUSG00000001767",881,802,480,396,498,675,497,1048,463,709,522,381,502,510,670,443,505,309,441,696,633,462
"ENSMUSG00000001768",5230,2764,2052,2217,2106,2618,2162,4280,1797,2731,2163,1991,2013,2625,3769,1819,2189,1428,1476,2602,2165,1956
"ENSMUSG00000001773",390,148,129,88,101,238,530,1483,235,668,518,351,707,253,787,386,681,306,296,728,616,455
"ENSMUSG00000001774",1309,948,546,590,701,845,634,1610,685,821,691,427,561,691,660,603,661,354,415,923,809,527
"ENSMUSG00000001783",3905,4026,2271,1811,2607,3087,2110,4503,2078,2809,2372,2656,3037,2327,3243,1793,2477,1805,2612,2695,2949,2051
"ENSMUSG00000001785",741,792,385,313,429,551,451,802,400,630,411,337,512,420,592,368,513,296,346,551,544,367
"ENSMUSG00000001786",868,718,414,370,434,551,378,885,331,501,460,454,521,444,579,364,449,314,374,524,546,337
"ENSMUSG00000001794",11909,11240,6252,4928,7334,8152,5235,9744,6006,8248,5771,7308,8645,7158,11095,6059,7327,6159,8158,8688,9273,6431
"ENSMUSG00000001802",2414,1989,1230,1421,1340,2820,1458,2915,1172,1316,1173,1849,2095,1925,2148,1444,2077,1585,1679,2981,2729,1586
"ENSMUSG00000001827",108,133,77,50,33,32,220,563,16,59,288,142,79,70,269,56,8,20,39,60,27,17
"ENSMUSG00000001829",2010,2611,1582,1278,1629,1831,1112,2294,1159,1461,1198,1481,1409,1736,1729,1273,1313,1003,1451,1539,1698,1158
"ENSMUSG00000001833",4292,3004,1585,1685,1637,2915,2289,5009,2702,3834,2368,1287,1820,1669,2801,1748,2607,1244,1201,3606,2603,2276
"ENSMUSG00000001844",1636,1293,669,580,764,980,624,1291,617,843,685,742,841,746,1088,562,808,582,778,846,1016,694
"ENSMUSG00000001847",6562,5544,3285,2795,3489,4892,3391,6681,3750,5312,3558,3160,4229,3287,4884,2686,4312,2848,3168,5136,4710,3547
"ENSMUSG00000001855",1643,1539,1007,804,1025,1214,999,1890,866,1243,968,975,1196,994,1245,816,1086,767,950,1305,1238,937
"ENSMUSG00000001864",267,519,270,143,135,83,121,193,142,194,145,433,106,158,486,176,156,125,116,179,148,110
"ENSMUSG00000001865",338,186,166,162,62,105,69,162,70,91,90,106,133,120,433,220,122,35,76,137,71,153
"ENSMUSG00000001870",2823,2142,1235,1402,893,1215,1029,2125,1183,1371,1158,1413,1445,1303,3093,1162,1430,864,1226,1577,1478,1168
"ENSMUSG00000001891",3043,2227,1440,1313,1507,2032,1558,3300,1546,2005,1483,1443,1138,3313,2434,2131,2651,1391,1327,3312,2428,2115
"ENSMUSG00000001909",1549,1626,853,751,834,908,740,1472,678,929,834,889,1067,905,1178,666,785,637,777,963,944,666
"ENSMUSG00000001910",2056,2835,1387,1038,1751,1649,1251,2222,1158,1538,1281,1399,1681,1642,1890,1287,1549,1159,1383,1733,1683,1337
"ENSMUSG00000001911",11877,12065,5982,5734,5949,7052,6530,9925,5136,7467,6135,7460,8923,7491,11960,5454,7551,5582,6537,8598,8393,6092
"ENSMUSG00000001918",57460,38185,36096,28482,25325,42540,24394,40229,27996,32556,26207,31777,28771,30443,33053,25786,31198,24888,30394,39663,43794,27974
"ENSMUSG00000001924",10366,10860,6652,5148,7452,7428,5581,10271,5779,7776,5607,5932,7584,8245,9162,6188,7073,5022,6284,7967,7645,6218
"ENSMUSG00000001930",2912,3273,1500,2145,1167,3653,1972,3262,3180,1771,1513,1631,2387,1649,2485,1286,2658,1464,2032,2319,1961,2214
"ENSMUSG00000001942",1008,813,401,458,455,523,398,913,414,637,517,574,493,631,1111,541,526,412,383,631,635,499
"ENSMUSG00000001943",621,528,252,316,1583,291,255,488,266,291,186,241,420,455,326,200,254,237,213,422,351,185
"ENSMUSG00000001946",4332,3419,2023,1752,1652,2552,1757,3588,2144,2475,1615,2153,2888,1975,2659,1554,1973,1731,1830,3069,2802,1906
"ENSMUSG00000001948",110,82,57,33,52,56,111,294,32,68,178,53,64,56,67,39,42,35,66,77,69,34
"ENSMUSG00000001962",1291,1580,887,680,947,963,748,1336,666,900,768,882,933,848,1078,614,772,559,854,911,1060,639
"ENSMUSG00000001964",1092,1114,522,433,523,587,523,1035,432,550,465,523,614,571,787,461,514,361,480,621,615,510
"ENSMUSG00000001983",357,403,252,217,313,297,177,352,194,271,190,177,239,372,264,209,217,183,187,275,282,215
"ENSMUSG00000001986",253,187,66,97,91,172,156,381,122,165,132,129,84,114,329,129,111,51,82,187,94,208
"ENSMUSG00000001995",2174,1819,1082,1058,1048,1101,878,1615,791,1138,966,753,1045,927,1263,650,722,568,559,901,808,618
"ENSMUSG00000001998",595,509,196,282,245,416,272,733,297,472,265,383,250,345,606,255,335,182,208,647,344,369
"ENSMUSG00000001999",1872,1845,915,789,874,1493,893,1744,1114,1433,924,470,923,539,754,523,805,528,614,823,960,592
"ENSMUSG00000002006",216,353,80,111,194,93,115,226,67,80,102,104,199,135,192,99,71,43,63,92,82,78
"ENSMUSG00000002010",6866,7170,3641,3218,4278,4630,2765,5482,2812,3383,3096,3041,3318,7367,4583,3217,3628,2636,3853,3700,4241,3106
"ENSMUSG00000002012",395,406,39,142,204,30,61,107,20,17,57,56,126,200,158,68,47,21,36,32,49,43
"ENSMUSG00000002014",2487,2335,1108,873,1246,1477,981,1876,931,1382,1052,1121,1398,1236,1766,874,1058,869,1240,1334,1278,968
"ENSMUSG00000002015",10166,7490,6414,5132,6536,8697,5212,9046,5273,8920,5086,4562,6634,5319,7891,5742,6225,4519,5854,7016,8069,5474
"ENSMUSG00000002017",1113,1116,564,592,700,756,632,1096,627,934,630,487,672,626,788,677,586,422,454,902,814,544
"ENSMUSG00000002020",2238,1808,998,1334,862,2180,1329,2782,1215,1398,1359,919,944,1561,817,789,1180,833,1593,1820,1773,1073
"ENSMUSG00000002028",3651,3056,1475,1685,2261,3063,2506,4821,2066,2509,2098,1805,2428,1874,2728,1265,2610,1671,1755,3075,2651,2176
"ENSMUSG00000002031",1783,1355,758,737,848,936,783,1617,675,937,905,758,879,773,1250,654,753,621,765,911,972,701
"ENSMUSG00000002032",65,47,18,25,35,36,109,294,18,16,135,39,19,50,62,22,14,12,30,16,31,12
"ENSMUSG00000002033",119,95,31,60,32,61,47,61,36,21,31,24,72,49,60,28,22,12,56,32,20,40
"ENSMUSG00000002043",667,583,459,349,478,447,367,645,235,461,355,470,480,414,654,385,359,259,423,434,467,275
"ENSMUSG00000002052",4629,5215,3134,2610,3704,4251,3312,6297,3035,4186,3133,3266,3948,3588,4489,2499,3675,2632,3476,4337,4398,3081
"ENSMUSG00000002055",55,78,14,29,51,54,48,60,45,119,57,12,54,21,86,61,46,41,38,57,57,73
"ENSMUSG00000002058",2244,2235,1979,1131,2122,2219,1557,1409,1865,3019,1710,898,1727,1051,1746,1358,2145,1549,1512,1742,2102,1495
"ENSMUSG00000002059",3890,3757,2094,1873,1850,2658,1709,3079,1774,2575,1901,2410,2113,2354,3271,1865,2442,1942,2541,2661,2822,2036
"ENSMUSG00000002064",1493,1331,788,743,905,810,623,1264,673,884,691,750,863,846,1401,688,641,536,774,856,868,633
"ENSMUSG00000002068",165,194,166,86,174,112,90,102,124,214,116,80,138,134,136,131,112,91,90,129,177,105
"ENSMUSG00000002083",190,263,263,136,321,408,191,306,215,326,187,222,169,232,372,179,361,368,403,240,332,326
"ENSMUSG00000002102",3711,4700,2639,1903,3066,3535,2208,4241,2521,3612,2444,2331,3282,2866,3186,2193,2757,2116,2850,3021,3322,2244
"ENSMUSG00000002103",2687,2378,1350,1337,1406,2011,1487,2548,1472,2381,1349,1158,1517,1404,2030,1321,1583,1152,1204,1813,1794,1465
"ENSMUSG00000002105",1847,1803,1088,832,947,1165,804,1207,999,1589,932,1102,1319,1035,1589,884,1018,1032,1128,1504,1526,833
"ENSMUSG00000002107",10691,5839,3422,3870,3173,6296,4245,10176,5399,6974,4822,4625,3846,4498,7795,3916,6652,3955,5134,8292,8130,5897
"ENSMUSG00000002108",5012,3512,2813,2551,2174,3317,1799,3851,2061,3010,1788,2106,2654,2060,3190,1989,2295,1861,2514,2589,2988,1905
"ENSMUSG00000002109",412,251,167,170,184,238,184,411,136,173,178,180,186,180,277,107,143,105,115,180,162,145
"ENSMUSG00000002111",527,824,425,343,287,488,405,549,529,1113,391,450,534,248,780,289,473,347,501,488,406,464
"ENSMUSG00000002129",1714,2094,999,887,1157,1251,1034,1928,872,1060,1032,959,1431,1045,1443,780,1019,737,993,1211,1193,881
"ENSMUSG00000002147",4074,3943,2496,2104,2563,3324,3162,4662,3402,4840,2972,2766,4160,2535,4081,2264,3573,2676,3207,4670,4580,3042
"ENSMUSG00000002204",162,147,204,68,53,125,275,805,80,148,357,116,177,57,140,61,74,52,139,114,90,123
"ENSMUSG00000002205",715,707,398,330,465,518,382,799,313,531,471,352,572,478,665,308,379,308,447,478,460,341
"ENSMUSG00000002210",599,786,442,333,485,461,430,717,347,506,387,423,579,358,571,271,380,325,420,465,492,362
"ENSMUSG00000002221",874,932,498,425,559,639,558,1361,424,568,686,484,582,546,617,415,601,363,439,619,611,484
"ENSMUSG00000002222",4865,3164,1872,2053,2211,2916,2327,5562,2555,3770,2534,1697,1840,2638,2919,1856,2747,1631,1700,3516,2953,2576
"ENSMUSG00000002227",1500,1120,676,659,592,725,574,982,491,632,556,843,910,710,1277,754,762,555,651,769,780,640
"ENSMUSG00000002228",53,60,76,36,49,94,60,100,40,69,45,15,91,36,45,23,36,27,43,43,55,31
"ENSMUSG00000002233",3009,3660,1929,1589,1843,2781,2141,3626,1994,3386,2074,1954,3468,1563,3545,1860,2525,2105,2578,2820,3034,2192
"ENSMUSG00000002249",1076,1331,375,548,871,346,358,829,299,399,440,509,655,668,846,395,311,293,392,487,467,421
"ENSMUSG00000002250",1751,1623,992,899,1360,1223,913,1548,878,1322,917,1136,1242,991,1388,826,1070,905,1170,1258,1189,958
"ENSMUSG00000002257",236,267,135,144,230,185,137,194,157,186,102,178,215,139,239,121,115,138,162,180,136,126
"ENSMUSG00000002265",5660,2256,192,573,872,667,708,3514,3378,5463,1909,1360,3075,617,4276,269,2718,1864,1731,3500,3650,1442
"ENSMUSG00000002266",314,78,9,42,75,16,30,270,145,222,122,37,82,37,248,33,101,34,47,44,80,18
"ENSMUSG00000002279",1206,1197,784,621,748,671,450,881,465,645,468,746,750,868,949,535,675,572,767,774,856,560
"ENSMUSG00000002280",874,976,547,451,572,682,448,819,406,628,467,470,597,721,731,401,482,394,452,572,620,441
"ENSMUSG00000002289",11707,13475,7273,8205,7069,15388,10918,19703,12356,21231,8652,5249,14163,4676,10440,6455,12931,8569,12741,17184,19468,9223
"ENSMUSG00000002297",158,127,74,68,65,103,103,212,100,161,73,53,93,49,94,66,103,58,43,122,89,103
"ENSMUSG00000002307",1577,1614,1032,814,884,1490,1024,2097,1293,1590,1240,919,1355,778,1321,710,1293,1058,1518,1569,1742,1239
"ENSMUSG00000002308",1145,1386,657,443,615,856,467,870,649,1182,586,598,1008,689,1030,678,915,767,1048,906,1206,774
"ENSMUSG00000002319",1235,1568,715,612,727,870,713,1210,670,934,637,738,1016,681,1101,695,774,622,787,959,1030,607
"ENSMUSG00000002320",1477,1543,820,749,917,1066,957,1905,801,1038,1041,783,1044,994,1321,778,1005,724,821,1149,1102,932
"ENSMUSG00000002324",37,65,20,20,32,9,403,862,1,2,545,22,94,15,27,17,2,6,63,6,4,9
"ENSMUSG00000002325",1523,1159,676,698,654,869,779,1600,604,819,775,716,764,579,1065,674,656,410,532,761,725,583
"ENSMUSG00000002326",217,150,87,85,91,99,91,173,96,127,74,55,95,110,159,86,95,83,93,127,125,91
"ENSMUSG00000002329",1263,1209,689,561,787,892,613,1255,680,1122,690,606,872,679,1072,568,726,630,716,880,916,664
"ENSMUSG00000002332",1630,1622,955,794,1057,1116,903,1678,821,1285,976,923,1151,1029,1485,933,877,731,908,1095,1060,789
"ENSMUSG00000002341",34,110,69,26,308,191,173,111,297,795,208,16,114,136,25,89,290,211,220,300,425,410
"ENSMUSG00000002342",1174,1261,644,601,761,937,624,1170,596,825,630,742,892,692,964,632,650,545,758,864,904,632
"ENSMUSG00000002343",248,402,176,159,180,220,150,265,157,216,151,147,230,187,280,159,171,163,243,249,282,143
"ENSMUSG00000002345",907,858,539,415,626,661,416,830,432,568,479,518,620,564,804,438,506,479,534,688,699,471
"ENSMUSG00000002346",1869,2600,832,947,823,1284,1237,2995,908,1020,1321,707,1123,1713,1140,496,1008,742,867,1012,1195,757
"ENSMUSG00000002365",3350,3219,2054,1780,2095,2476,1897,3183,2033,2985,1819,1602,2129,2002,2602,1545,2132,1514,1641,2365,2447,1677
"ENSMUSG00000002372",1991,2380,1296,943,1330,1520,1027,1962,1003,1377,1137,1183,1552,1297,1706,963,1162,939,1283,1451,1579,1090
"ENSMUSG00000002379",1480,1601,817,568,1037,837,580,1004,611,778,612,761,992,1346,1060,746,638,581,781,690,836,594
"ENSMUSG00000002393",612,1067,478,403,629,496,477,920,401,554,576,526,748,773,814,474,507,407,523,548,608,440
"ENSMUSG00000002395",2007,2027,1248,1098,1490,1446,1066,2050,961,1271,1008,1242,1781,1435,1832,914,1208,897,1249,1226,1307,1013
"ENSMUSG00000002396",699,685,418,361,452,532,427,763,380,478,430,406,580,412,627,331,456,375,462,523,538,389
"ENSMUSG00000002409",1331,1334,964,758,1110,1098,714,1217,683,965,772,829,931,1131,1235,785,942,756,775,1028,992,856
"ENSMUSG00000002413",1616,1129,578,629,1037,1207,1016,2081,862,1608,922,573,845,809,1052,527,1087,675,566,1359,1131,959
"ENSMUSG00000002416",757,820,426,365,491,492,328,670,344,477,361,344,442,620,528,362,380,305,426,480,475,351
"ENSMUSG00000002428",924,553,295,379,379,531,495,1025,499,780,542,331,433,395,653,372,532,287,314,733,590,440
"ENSMUSG00000002455",2831,2957,1869,1522,1878,2225,1632,3296,1321,2053,1688,1800,2319,1718,2618,1414,1690,1304,1836,2040,2101,1465
"ENSMUSG00000002458",852,904,512,389,487,740,482,761,583,875,456,453,701,469,754,445,624,472,598,733,724,538
"ENSMUSG00000002475",569,342,344,283,381,403,288,476,242,271,285,229,223,248,336,225,300,214,244,266,281,227
"ENSMUSG00000002477",391,540,226,178,260,295,211,471,202,255,248,205,300,189,345,181,175,178,227,244,225,146
"ENSMUSG00000002486",406,459,325,249,368,376,400,619,218,312,380,315,350,254,369,207,298,244,293,362,325,238
"ENSMUSG00000002489",503,664,376,242,1185,584,557,708,728,1035,660,487,725,443,709,332,795,616,610,1097,852,681
"ENSMUSG00000002496",4959,5080,3175,2509,3515,3774,2808,4959,3023,3933,2930,3141,3871,3544,4317,2614,3687,2878,3214,4161,4476,2830
"ENSMUSG00000002504",4396,3566,2139,1947,1676,3524,2318,4964,3076,2827,1991,2410,3847,1946,2859,1313,2534,1661,2246,3127,3730,1571
"ENSMUSG00000002524",2872,3766,2118,1640,2166,2352,1778,3388,1740,2105,1836,1975,2419,2019,2889,1659,1923,1598,2141,2348,2402,1587
"ENSMUSG00000002546",3339,4039,2551,2017,2913,3585,2580,4332,2392,3444,2392,2406,2839,2539,3313,1905,2996,2288,2609,3234,3301,2406
"ENSMUSG00000002550",1838,2554,1050,947,1418,1767,986,1997,955,1302,906,911,788,1973,1261,812,1488,1027,1312,1323,1581,1078
"ENSMUSG00000002578",93,84,37,36,40,37,133,384,25,29,184,39,45,55,86,40,18,20,51,53,32,51
"ENSMUSG00000002580",820,736,445,298,540,534,328,608,363,610,391,496,668,532,796,565,453,443,548,629,707,435
"ENSMUSG00000002588",452,289,221,303,191,153,53,105,70,51,46,145,33,127,146,168,47,29,60,36,35,72
"ENSMUSG00000002602",9027,9030,3653,4458,2863,3058,2877,5429,3930,5115,3712,5445,4425,4429,10688,4221,4669,3157,4121,6203,4595,4205
"ENSMUSG00000002603",1596,1559,1018,897,1141,1532,1159,1510,1262,2080,933,1045,1748,1020,1879,997,1640,1200,1403,1672,1921,1397
"ENSMUSG00000002608",1751,1782,1099,849,1413,1244,955,1494,940,1229,864,1069,1418,1142,1385,926,1116,1002,1082,1233,1448,985
"ENSMUSG00000002617",329,166,75,93,87,191,151,382,198,262,182,61,64,87,149,107,148,65,58,255,135,164
"ENSMUSG00000002625",3687,3604,2371,2095,2543,2641,1958,3951,1562,1918,1798,2408,2402,2275,3103,1511,2034,1724,2073,2258,2252,1533
"ENSMUSG00000002635",411,387,207,185,223,270,195,360,188,252,185,195,268,215,312,170,202,143,205,265,260,171
"ENSMUSG00000002658",1071,1657,938,611,932,1163,734,1391,736,1065,841,835,1211,885,1122,701,901,715,1030,1021,1049,693
"ENSMUSG00000002660",1747,1875,1134,784,1108,1354,729,1581,672,891,814,1011,1038,1376,1265,758,897,697,1137,961,1085,707
"ENSMUSG00000002661",231,294,142,124,222,206,110,205,111,141,127,141,141,260,253,140,112,101,118,166,179,121
"ENSMUSG00000002668",496,412,357,269,244,315,312,511,311,393,284,274,363,198,421,201,281,240,322,380,329,267
"ENSMUSG00000002679",402,347,178,154,183,272,203,415,203,254,174,180,255,183,298,175,221,152,166,270,226,231
"ENSMUSG00000002688",1394,1224,909,615,716,1467,997,1811,1103,1350,1067,795,751,741,939,579,1437,843,816,1409,1298,1116
"ENSMUSG00000002699",372,372,218,155,169,250,218,321,241,554,194,165,301,102,375,160,277,147,213,236,200,269
"ENSMUSG00000002718",1766,1379,697,670,725,1071,904,1820,973,1252,933,510,613,952,1003,736,827,439,498,1154,841,811
"ENSMUSG00000002728",617,504,309,296,338,389,266,574,282,418,298,248,284,389,359,237,323,201,236,352,319,242
"ENSMUSG00000002731",1095,832,488,508,547,603,363,716,395,568,442,466,508,526,855,462,488,337,410,628,571,471
"ENSMUSG00000002732",1094,802,338,417,348,516,348,684,416,714,386,589,637,559,1187,510,556,417,516,776,748,538
"ENSMUSG00000002733",1180,1050,587,566,682,980,752,1557,809,1063,811,544,791,710,769,540,1048,641,656,1258,1252,797
"ENSMUSG00000002741",2117,2833,1480,1214,1847,2226,1625,2482,1634,2466,1635,1407,1969,1869,2145,1550,1975,1602,1752,2249,2233,1871
"ENSMUSG00000002748",6492,6353,3697,3643,3844,5190,3646,7266,3549,4335,3673,3601,3655,4007,4314,2736,3884,2595,3275,4672,4904,3196
